case, w, w.grad, b, b.grad, loss
CASE-280-2021-10-31-20:47:26,0.260410905,0.036190059,0.736583412,-0.25677824,2.623727083
CASE-281-2021-10-31-20:47:26,0.260407299,0.036193181,0.736609101,-0.256669521,2.623720646
CASE-282-2021-10-31-20:47:26,0.260403693,0.036206342,0.736634791,-0.256559849,2.623714209
CASE-283-2021-10-31-20:47:26,0.260400087,0.036220815,0.736660421,-0.256449938,2.623707294
CASE-284-2021-10-31-20:47:26,0.260396451,0.036161926,0.736686051,-0.256349802,2.623700142
CASE-285-2021-10-31-20:47:26,0.260392845,0.036169101,0.736711681,-0.256241322,2.623693705
CASE-286-2021-10-31-20:47:26,0.260389239,0.036158398,0.736737311,-0.256134987,2.623687267
CASE-287-2021-10-31-20:47:26,0.260385633,0.036164761,0.736762941,-0.256026268,2.623680592
CASE-288-2021-10-31-20:47:26,0.260382026,0.036152747,0.736788571,-0.255919933,2.623673916
CASE-289-2021-10-31-20:47:26,0.26037842,0.036144424,0.736814141,-0.255813599,2.623666525
CASE-290-2021-10-31-20:47:26,0.260374814,0.03613155,0.736839712,-0.255707741,2.623660803
CASE-291-2021-10-31-20:47:26,0.260371208,0.036122873,0.736865282,-0.255601645,2.623654127
CASE-292-2021-10-31-20:47:26,0.260367602,0.036097385,0.736890852,-0.255497217,2.623646975
CASE-293-2021-10-31-20:47:26,0.260363996,0.036092736,0.736916423,-0.255390406,2.623640537
CASE-294-2021-10-31-20:47:26,0.26036039,0.036062576,0.736941934,-0.25528717,2.623633385
CASE-295-2021-10-31-20:47:26,0.260356784,0.036045313,0.736967444,-0.255182743,2.623626709
CASE-296-2021-10-31-20:47:26,0.260353178,0.035999537,0.736992955,-0.255081177,2.62362051
CASE-297-2021-10-31-20:47:26,0.260349572,0.035984185,0.737018466,-0.254975796,2.623614311
CASE-298-2021-10-31-20:47:26,0.260345966,0.035954025,0.737043977,-0.254872561,2.623607635
CASE-299-2021-10-31-20:47:26,0.26034236,0.035926368,0.737069488,-0.254769325,2.623600483
CASE-300-2021-10-31-20:47:26,0.260338753,0.03588536,0.737094939,-0.254667521,2.623593807
CASE-301-2021-10-31-20:47:26,0.260335177,0.035896447,0.73712039,-0.254559517,2.62358737
CASE-302-2021-10-31-20:47:26,0.260331601,0.035908129,0.737145841,-0.254451275,2.623580933
CASE-303-2021-10-31-20:47:26,0.260328025,0.03589933,0.737171292,-0.254344463,2.623574018
CASE-304-2021-10-31-20:47:26,0.260324448,0.035916518,0.737196743,-0.254235029,2.62356782
CASE-305-2021-10-31-20:47:26,0.260320842,0.035878111,0.737222195,-0.254133701,2.623561144
CASE-306-2021-10-31-20:47:26,0.260317266,0.035870481,0.737247586,-0.254028082,2.623554707
CASE-307-2021-10-31-20:47:26,0.26031369,0.035858799,0.737272978,-0.253922462,2.623548031
CASE-308-2021-10-31-20:47:26,0.260310113,0.035857487,0.737298369,-0.253815889,2.623541594
CASE-309-2021-10-31-20:47:26,0.260306537,0.035844255,0.737323761,-0.253710747,2.623534679
CASE-310-2021-10-31-20:47:26,0.260302961,0.035843778,0.737349153,-0.253603697,2.623528719
CASE-311-2021-10-31-20:47:26,0.260299385,0.035822537,0.737374485,-0.2535007,2.623521566
CASE-312-2021-10-31-20:47:26,0.260295808,0.035802629,0.737399817,-0.253396511,2.623515129
CASE-313-2021-10-31-20:47:26,0.260292232,0.035774019,0.737425148,-0.253293753,2.623508453
CASE-314-2021-10-31-20:47:26,0.260288656,0.035759926,0.73745048,-0.253189325,2.623501778
CASE-315-2021-10-31-20:47:26,0.260285079,0.035748936,0.737475812,-0.253084421,2.62349534
CASE-316-2021-10-31-20:47:26,0.260281503,0.035722233,0.737501144,-0.252981186,2.623488426
CASE-317-2021-10-31-20:47:26,0.260277927,0.035694908,0.737526417,-0.252878666,2.623482704
CASE-318-2021-10-31-20:47:26,0.260274351,0.035658885,0.737551689,-0.252777576,2.623476267
CASE-319-2021-10-31-20:47:26,0.260270774,0.035627153,0.737576962,-0.252675772,2.623469114
CASE-320-2021-10-31-20:47:26,0.260267198,0.035591722,0.737602234,-0.252574205,2.623462915
CASE-321-2021-10-31-20:47:26,0.260263652,0.035600901,0.737627506,-0.25246644,2.62345624
CASE-322-2021-10-31-20:47:26,0.260260105,0.035612941,0.737652779,-0.252358437,2.623449802
CASE-323-2021-10-31-20:47:26,0.260256559,0.035615779,0.737677991,-0.252252102,2.623443842
CASE-324-2021-10-31-20:47:26,0.260252982,0.035583567,0.737703204,-0.252150536,2.623437166
CASE-325-2021-10-31-20:47:26,0.260249436,0.035572935,0.737728417,-0.25204587,2.62343049
CASE-326-2021-10-31-20:47:26,0.260245889,0.03556421,0.73775363,-0.251940489,2.623423576
CASE-327-2021-10-31-20:47:26,0.260242343,0.035582211,0.737778842,-0.251832247,2.623417616
CASE-328-2021-10-31-20:47:26,0.260238796,0.035575129,0.737804055,-0.251727104,2.62341094
CASE-329-2021-10-31-20:47:26,0.26023525,0.035569407,0.737829208,-0.2516222,2.623403788
CASE-330-2021-10-31-20:47:26,0.260231704,0.035553742,0.737854362,-0.251518965,2.623397827
CASE-331-2021-10-31-20:47:26,0.260228157,0.035541203,0.737879515,-0.251414299,2.623391628
CASE-332-2021-10-31-20:47:26,0.260224611,0.035533071,0.737904668,-0.251309633,2.623385191
CASE-333-2021-10-31-20:47:26,0.260221064,0.035507273,0.737929821,-0.25120759,2.623378515
CASE-334-2021-10-31-20:47:26,0.260217518,0.035481263,0.737954915,-0.251105309,2.62337184
CASE-335-2021-10-31-20:47:26,0.260213971,0.035460949,0.737980008,-0.25100255,2.623364925
CASE-336-2021-10-31-20:47:26,0.260210425,0.035446025,0.738005102,-0.250899076,2.623359203
CASE-337-2021-10-31-20:47:26,0.260206878,0.035409857,0.738030195,-0.250798464,2.623353004
CASE-338-2021-10-31-20:47:26,0.260203332,0.035385013,0.738055289,-0.250696182,2.62334609
CASE-339-2021-10-31-20:47:26,0.260199785,0.035377931,0.738080382,-0.250592232,2.623340607
CASE-340-2021-10-31-20:47:26,0.260196239,0.035330679,0.738105416,-0.250493288,2.623333693
CASE-341-2021-10-31-20:47:26,0.260192692,0.035290219,0.73813045,-0.250393152,2.623327494
CASE-342-2021-10-31-20:47:26,0.260189176,0.03529327,0.738155484,-0.250287533,2.623321056
CASE-343-2021-10-31-20:47:26,0.260185659,0.035298374,0.738180518,-0.250181437,2.623314142
CASE-344-2021-10-31-20:47:26,0.260182142,0.035310626,0.738205552,-0.250074387,2.623308659
CASE-345-2021-10-31-20:47:26,0.260178626,0.035317969,0.738230586,-0.249967813,2.623301506
CASE-346-2021-10-31-20:47:26,0.260175079,0.035260916,0.73825556,-0.249870777,2.623296022
CASE-347-2021-10-31-20:47:26,0.260171562,0.035259105,0.738280535,-0.249765873,2.623289108
CASE-348-2021-10-31-20:47:26,0.260168046,0.03526013,0.738305509,-0.249660969,2.623282671
CASE-349-2021-10-31-20:47:26,0.260164529,0.035246968,0.738330483,-0.249557257,2.623276472
CASE-350-2021-10-31-20:47:26,0.260161012,0.035244059,0.738355458,-0.249452591,2.623269796
CASE-351-2021-10-31-20:47:26,0.260157496,0.035246279,0.738380432,-0.249347687,2.623263597
CASE-352-2021-10-31-20:47:26,0.260153979,0.03523178,0.738405347,-0.249244928,2.623257399
CASE-353-2021-10-31-20:47:26,0.260150462,0.035193324,0.738430262,-0.249145269,2.6232512
CASE-354-2021-10-31-20:47:26,0.260146946,0.035178136,0.738455176,-0.249042511,2.623245239
CASE-355-2021-10-31-20:47:26,0.260143429,0.035172131,0.738480091,-0.248938084,2.623238325
CASE-356-2021-10-31-20:47:26,0.260139912,0.035146188,0.738505006,-0.248837233,2.623231888
CASE-357-2021-10-31-20:47:26,0.260136396,0.035120726,0.738529861,-0.248736382,2.623225689
CASE-358-2021-10-31-20:47:26,0.260132879,0.035086345,0.738554716,-0.248636484,2.623219252
CASE-359-2021-10-31-20:47:26,0.260129362,0.035047866,0.738579571,-0.248537064,2.623212814
CASE-360-2021-10-31-20:47:26,0.260125846,0.035031606,0.738604426,-0.248434782,2.623206615
CASE-361-2021-10-31-20:47:26,0.260122329,0.034996938,0.738629282,-0.248335361,2.623200655
CASE-362-2021-10-31-20:47:26,0.260118842,0.035004284,0.738654137,-0.248229742,2.623194218
CASE-363-2021-10-31-20:47:26,0.260115355,0.035008766,0.738678932,-0.248124599,2.623187304
CASE-364-2021-10-31-20:47:26,0.260111868,0.035015848,0.738703728,-0.24801898,2.623181343
CASE-365-2021-10-31-20:47:26,0.260108382,0.035008144,0.738728523,-0.247915745,2.623175383
CASE-366-2021-10-31-20:47:26,0.260104895,0.035010602,0.738753319,-0.247811079,2.623169661
CASE-367-2021-10-31-20:47:26,0.260101408,0.035013389,0.738778114,-0.247705936,2.623162746
CASE-368-2021-10-31-20:47:26,0.260097921,0.035008073,0.73880291,-0.247602463,2.623156786
CASE-369-2021-10-31-20:47:26,0.260094434,0.035010386,0.738827646,-0.247498751,2.623150826
CASE-370-2021-10-31-20:47:26,0.260090947,0.034998395,0.738852382,-0.247396231,2.623144388
CASE-371-2021-10-31-20:47:26,0.26008746,0.034982681,0.738877118,-0.247293949,2.623137712
CASE-372-2021-10-31-20:47:26,0.260083973,0.034970473,0.738901854,-0.247191668,2.623131514
CASE-373-2021-10-31-20:47:26,0.260080487,0.034965254,0.738926589,-0.247088432,2.623125315
CASE-374-2021-10-31-20:47:26,0.260077,0.03494611,0.738951325,-0.246986628,2.623119354
CASE-375-2021-10-31-20:47:26,0.260073513,0.034928273,0.738976002,-0.246885538,2.623112679
CASE-376-2021-10-31-20:47:26,0.260070026,0.034901716,0.739000678,-0.246785164,2.623106956
CASE-377-2021-10-31-20:47:26,0.260066539,0.034879804,0.739025354,-0.246684551,2.623100758
CASE-378-2021-10-31-20:47:26,0.260063052,0.034856465,0.739050031,-0.2465837,2.62309432
CASE-379-2021-10-31-20:47:26,0.260059565,0.034833502,0.739074707,-0.246483326,2.623088598
CASE-380-2021-10-31-20:47:26,0.260056078,0.03481064,0.739099383,-0.246382952,2.623081684
CASE-381-2021-10-31-20:47:26,0.260052592,0.034780741,0.739124,-0.246283531,2.6230762
CASE-382-2021-10-31-20:47:26,0.260049105,0.034738686,0.739148617,-0.246185541,2.623069286
CASE-383-2021-10-31-20:47:26,0.260045618,0.034696128,0.739173234,-0.246088028,2.623063326
CASE-384-2021-10-31-20:47:26,0.260042161,0.03470559,0.73919785,-0.245983124,2.623056889
CASE-385-2021-10-31-20:47:26,0.260038704,0.03471756,0.739222467,-0.245877981,2.623050928
CASE-386-2021-10-31-20:47:26,0.260035247,0.034728553,0.739247084,-0.245772839,2.623044491
CASE-387-2021-10-31-20:47:26,0.26003176,0.034677077,0.739271641,-0.245676517,2.623039007
CASE-388-2021-10-31-20:47:26,0.260028303,0.034667205,0.739296198,-0.245574713,2.623032808
CASE-389-2021-10-31-20:47:26,0.260024846,0.034666397,0.739320755,-0.245471001,2.623026371
CASE-390-2021-10-31-20:47:26,0.260021389,0.034665227,0.739345312,-0.245368242,2.623020887
CASE-391-2021-10-31-20:47:26,0.260017931,0.034655239,0.739369869,-0.245265722,2.623013735
CASE-392-2021-10-31-20:47:26,0.260014474,0.034643102,0.739394367,-0.24516511,2.623007774
CASE-393-2021-10-31-20:47:26,0.260011017,0.03462882,0.739418864,-0.245063782,2.623002052
CASE-394-2021-10-31-20:47:26,0.26000756,0.034612488,0.739443362,-0.244962692,2.622995615
CASE-395-2021-10-31-20:47:26,0.260004103,0.034595203,0.739467859,-0.244862556,2.622989655
CASE-396-2021-10-31-20:47:26,0.260000646,0.034588672,0.739492357,-0.244760275,2.622983217
CASE-397-2021-10-31-20:47:26,0.259997189,0.034562111,0.739516854,-0.244660854,2.622977734
CASE-398-2021-10-31-20:47:26,0.259993732,0.034533262,0.739541292,-0.244561672,2.622971296
CASE-399-2021-10-31-20:47:26,0.259990275,0.03449738,0.73956573,-0.244463682,2.622965574
CASE-400-2021-10-31-20:47:26,0.259986818,0.034470797,0.739590168,-0.244364977,2.622959137
CASE-401-2021-10-31-20:47:26,0.259983361,0.034445047,0.739614606,-0.244265556,2.622953176
CASE-402-2021-10-31-20:47:26,0.259979904,0.034418106,0.739639044,-0.244166851,2.622947216
CASE-403-2021-10-31-20:47:26,0.259976476,0.034421112,0.739663482,-0.244062901,2.62294054
CASE-404-2021-10-31-20:47:26,0.259973049,0.034438279,0.73968786,-0.243958712,2.62293458
CASE-405-2021-10-31-20:47:26,0.259969592,0.034389522,0.739712238,-0.243862629,2.622928858
CASE-406-2021-10-31-20:47:26,0.259966165,0.034385469,0.739736617,-0.243760109,2.622922659
CASE-407-2021-10-31-20:47:26,0.259962738,0.034400631,0.739760995,-0.243655682,2.622916698
CASE-408-2021-10-31-20:47:26,0.25995931,0.03440671,0.739785373,-0.243552685,2.6229105
CASE-409-2021-10-31-20:47:26,0.259955883,0.034403373,0.739809752,-0.243450403,2.622904778
CASE-410-2021-10-31-20:47:26,0.259952456,0.034392904,0.73983407,-0.243348837,2.62289834
CASE-411-2021-10-31-20:47:26,0.259949028,0.034372617,0.739858389,-0.243249655,2.62289238
CASE-412-2021-10-31-20:47:26,0.259945601,0.034372974,0.739882708,-0.243147373,2.622885942
CASE-413-2021-10-31-20:47:26,0.259942174,0.034358669,0.739907026,-0.243047237,2.622880697
CASE-414-2021-10-31-20:47:26,0.259938747,0.034348417,0.739931345,-0.24294591,2.62287426
CASE-415-2021-10-31-20:47:26,0.259935319,0.034350324,0.739955664,-0.242843151,2.622868538
CASE-416-2021-10-31-20:47:26,0.259931892,0.034328487,0.739979923,-0.242744446,2.622862101
CASE-417-2021-10-31-20:47:26,0.259928465,0.034292459,0.740004182,-0.242647648,2.622856379
CASE-418-2021-10-31-20:47:26,0.259925038,0.034272552,0.740028441,-0.24254775,2.622850418
CASE-419-2021-10-31-20:47:26,0.25992161,0.034251571,0.7400527,-0.242449045,2.622844219
CASE-420-2021-10-31-20:47:26,0.259918183,0.034234978,0.740076959,-0.242349386,2.622837782
CASE-421-2021-10-31-20:47:26,0.259914756,0.034213733,0.740101218,-0.242250204,2.622832537
CASE-422-2021-10-31-20:47:26,0.259911329,0.034168292,0.740125418,-0.242154598,2.622826338
CASE-423-2021-10-31-20:47:26,0.259907901,0.034138944,0.740149617,-0.242057085,2.622820139
CASE-424-2021-10-31-20:47:26,0.259904474,0.034105062,0.740173817,-0.241960049,2.622814655
CASE-425-2021-10-31-20:47:26,0.259901077,0.034117796,0.740198016,-0.241856575,2.622808456
CASE-426-2021-10-31-20:47:26,0.259897679,0.03412912,0.740222216,-0.241752625,2.622802973
CASE-427-2021-10-31-20:47:26,0.259894252,0.034096193,0.740246415,-0.241655827,2.622796774
CASE-428-2021-10-31-20:47:26,0.259890854,0.034089256,0.740270555,-0.241554976,2.622790575
CASE-429-2021-10-31-20:47:26,0.259887457,0.034086134,0.740294695,-0.241454124,2.622784615
CASE-430-2021-10-31-20:47:26,0.259884059,0.034076001,0.740318835,-0.24135375,2.622778654
CASE-431-2021-10-31-20:47:26,0.259880662,0.034087777,0.740342975,-0.241250038,2.622772932
CASE-432-2021-10-31-20:47:26,0.259877264,0.034080245,0.740367115,-0.241149664,2.622766733
CASE-433-2021-10-31-20:47:26,0.259873867,0.034071397,0.740391254,-0.241049528,2.622760296
CASE-434-2021-10-31-20:47:26,0.25987047,0.034062553,0.740415335,-0.240949392,2.622754574
CASE-435-2021-10-31-20:47:26,0.259867072,0.034041882,0.740439415,-0.240850687,2.62274909
CASE-436-2021-10-31-20:47:26,0.259863675,0.034028959,0.740463495,-0.240751266,2.622743368
CASE-437-2021-10-31-20:47:26,0.259860277,0.034008432,0.740487576,-0.240652561,2.622737408
CASE-438-2021-10-31-20:47:26,0.25985688,0.033996727,0.740511656,-0.240553141,2.622731447
CASE-439-2021-10-31-20:47:26,0.259853482,0.033985853,0.740535736,-0.240453005,2.622725248
CASE-440-2021-10-31-20:47:26,0.259850085,0.033958148,0.740559757,-0.240356207,2.622719288
CASE-441-2021-10-31-20:47:26,0.259846687,0.033927824,0.740583777,-0.240259409,2.622713089
CASE-442-2021-10-31-20:47:26,0.25984329,0.033894397,0.740607798,-0.240162849,2.622707844
CASE-443-2021-10-31-20:47:26,0.259839892,0.033871341,0.740631819,-0.240065336,2.622701883
CASE-444-2021-10-31-20:47:26,0.259836495,0.033847716,0.740655839,-0.239967108,2.622695923
CASE-445-2021-10-31-20:47:26,0.259833097,0.033817243,0.74067986,-0.239870548,2.622690201
CASE-446-2021-10-31-20:47:26,0.25982973,0.033815552,0.740703821,-0.239769936,2.622684002
CASE-447-2021-10-31-20:47:26,0.259826362,0.033823755,0.740727782,-0.239667892,2.622678041
CASE-448-2021-10-31-20:47:26,0.259822994,0.033834793,0.740751743,-0.239565134,2.622672796
CASE-449-2021-10-31-20:47:26,0.259819597,0.033787299,0.740775704,-0.239470959,2.622666836
CASE-450-2021-10-31-20:47:26,0.259816229,0.033790231,0.740799665,-0.239369869,2.622660637
CASE-451-2021-10-31-20:47:26,0.259812862,0.033798289,0.740823627,-0.239268064,2.622654676
CASE-452-2021-10-31-20:47:26,0.259809494,0.033790875,0.740847528,-0.239168406,2.622649193
CASE-453-2021-10-31-20:47:26,0.259806126,0.033773758,0.740871429,-0.239069939,2.622643709
CASE-454-2021-10-31-20:47:26,0.259802759,0.033764649,0.740895331,-0.238970757,2.622637749
CASE-455-2021-10-31-20:47:26,0.259799391,0.033757806,0.740919232,-0.238871098,2.622631073
CASE-456-2021-10-31-20:47:26,0.259796023,0.033755492,0.740943134,-0.2387712,2.622625589
CASE-457-2021-10-31-20:47:26,0.259792656,0.033743527,0.740967035,-0.238672256,2.622619867
CASE-458-2021-10-31-20:47:26,0.259789288,0.033713531,0.740990877,-0.238575697,2.622614145
CASE-459-2021-10-31-20:47:26,0.25978592,0.033699181,0.741014719,-0.238477707,2.622607946
CASE-460-2021-10-31-20:47:26,0.259782553,0.033683967,0.741038561,-0.23837924,2.622602463
CASE-461-2021-10-31-20:47:26,0.259779185,0.033659127,0.741062403,-0.238282442,2.622596979
CASE-462-2021-10-31-20:47:26,0.259775817,0.033644032,0.741086245,-0.23818469,2.622591257
CASE-463-2021-10-31-20:47:26,0.25977245,0.033620358,0.741110086,-0.238087654,2.622585058
CASE-464-2021-10-31-20:47:26,0.259769082,0.033597041,0.741133869,-0.237991095,2.622579575
CASE-465-2021-10-31-20:47:26,0.259765714,0.033566691,0.741157651,-0.237895012,2.622573853
CASE-466-2021-10-31-20:47:26,0.259762347,0.033512738,0.741181433,-0.237802029,2.622567415
CASE-467-2021-10-31-20:47:26,0.259759009,0.033531405,0.741205215,-0.23769927,2.62256217
CASE-468-2021-10-31-20:47:26,0.259755641,0.033499029,0.741228998,-0.23760438,2.62255621
CASE-469-2021-10-31-20:47:26,0.259752303,0.033501364,0.74125278,-0.23750329,2.622550488
CASE-470-2021-10-31-20:47:26,0.259748966,0.033498671,0.741276503,-0.237404108,2.622544765
CASE-471-2021-10-31-20:47:26,0.259745628,0.033503246,0.741300225,-0.237303734,2.622539282
CASE-472-2021-10-31-20:47:26,0.25974229,0.033505917,0.741323948,-0.23720336,2.622533083
CASE-473-2021-10-31-20:47:26,0.259738952,0.033504654,0.741347671,-0.237103462,2.622527122
CASE-474-2021-10-31-20:47:26,0.259735614,0.033493854,0.741371393,-0.237005472,2.622521877
CASE-475-2021-10-31-20:47:26,0.259732276,0.033507276,0.741395116,-0.236903429,2.622516632
CASE-476-2021-10-31-20:47:26,0.259728938,0.033485722,0.741418779,-0.236807108,2.62251091
CASE-477-2021-10-31-20:47:26,0.2597256,0.033468723,0.741442442,-0.236709595,2.622504711
CASE-478-2021-10-31-20:47:26,0.259722263,0.033448268,0.741466105,-0.236612558,2.622498989
CASE-479-2021-10-31-20:47:26,0.259718925,0.033430792,0.741489768,-0.23651576,2.622493267
CASE-480-2021-10-31-20:47:26,0.259715587,0.033431556,0.741513431,-0.23641634,2.622487783
CASE-481-2021-10-31-20:47:26,0.259712249,0.0334162,0.741537094,-0.236319065,2.622482061
CASE-482-2021-10-31-20:47:26,0.259708911,0.033383559,0.741560698,-0.236223936,2.622476101
CASE-483-2021-10-31-20:47:26,0.259705573,0.033350825,0.741584301,-0.236129284,2.622470617
CASE-484-2021-10-31-20:47:26,0.259702235,0.033336163,0.741607904,-0.236032248,2.622465134
CASE-485-2021-10-31-20:47:26,0.259698898,0.033306289,0.741631508,-0.23593688,2.62245965
CASE-486-2021-10-31-20:47:26,0.25969556,0.033278894,0.741655111,-0.235841274,2.622452974
CASE-487-2021-10-31-20:47:26,0.259692222,0.033252098,0.741678715,-0.235745907,2.622447491
CASE-488-2021-10-31-20:47:26,0.259688884,0.033221629,0.741702318,-0.235650539,2.62244153
CASE-489-2021-10-31-20:47:26,0.259685576,0.033242274,0.741725862,-0.235548735,2.622436523
CASE-490-2021-10-31-20:47:26,0.259682238,0.033205938,0.741749406,-0.235454798,2.622430801
CASE-491-2021-10-31-20:47:26,0.25967893,0.033194281,0.74177295,-0.235356808,2.622424603
CASE-492-2021-10-31-20:47:26,0.259675622,0.033209682,0.741796494,-0.235255957,2.622419357
CASE-493-2021-10-31-20:47:26,0.259672314,0.033216525,0.741820037,-0.235156298,2.622413874
CASE-494-2021-10-31-20:47:26,0.259669006,0.03322015,0.741843581,-0.2350564,2.622408628
CASE-495-2021-10-31-20:47:26,0.259665698,0.033207513,0.741867065,-0.234959364,2.622402668
CASE-496-2021-10-31-20:47:26,0.25966239,0.033215787,0.74189055,-0.234859705,2.622396708
CASE-497-2021-10-31-20:47:26,0.259659082,0.033194568,0.741914034,-0.234763861,2.622391224
CASE-498-2021-10-31-20:47:26,0.259655774,0.033183288,0.741937518,-0.234665632,2.62238574
CASE-499-2021-10-31-20:47:26,0.259652466,0.033183407,0.741961002,-0.234567165,2.622380018
